dist,hash,partition,count
strided_pow2,fib32,18,390622
strided_pow2,fib32,19,390628
strided_pow2,fib32,20,390622
strided_pow2,fib32,21,390627
strided_pow2,fib32,22,390624
strided_pow2,fib32,23,390626
strided_pow2,fib32,24,390624
strided_pow2,fib32,25,390626
strided_pow2,fib32,26,390625
strided_pow2,fib32,27,390624
strided_pow2,fib32,28,390626
strided_pow2,fib32,29,390626
strided_pow2,fib32,30,390623
strided_pow2,fib32,31,390626
strided_pow2,fib32,32,390625
strided_pow2,fib32,33,390624
strided_pow2,fib32,34,390626
strided_pow2,fib32,35,390625
strided_pow2,fib32,36,390625
strided_pow2,fib32,37,390624
strided_pow2,fib32,38,390628
strided_pow2,fib32,39,390621
strided_pow2,fib32,40,390628
strided_pow2,fib32,41,390622
strided_pow2,fib32,42,390627
strided_pow2,fib32,43,390623
strided_pow2,fib32,44,390628
strided_pow2,fib32,45,390622
strided_pow2,fib32,46,390628
strided_pow2,fib32,47,390623
strided_pow2,fib32,48,390626
strided_pow2,fib32,49,390624
strided_pow2,fib32,50,390627
strided_pow2,fib32,51,390623
strided_pow2,fib32,52,390626
strided_pow2,fib32,53,390625
strided_pow2,fib32,54,390624
strided_pow2,fib32,55,390626
strided_pow2,fib32,56,390624
strided_pow2,fib32,57,390627
strided_pow2,fib32,58,390622
strided_pow2,fib32,59,390629
strided_pow2,fib32,60,390621
strided_pow2,fib32,61,390628
strided_pow2,fib32,62,390621
strided_pow2,fib32,63,390629
strided_pow2,fib32,64,390620
strided_pow2,fib32,65,390630
strided_pow2,fib32,66,390622
strided_pow2,fib32,67,390627
strided_pow2,fib32,68,390623
strided_pow2,fib32,69,390627
strided_pow2,fib32,70,390623
strided_pow2,fib32,71,390626
strided_pow2,fib32,72,390626
strided_pow2,fib32,73,390623
strided_pow2,fib32,74,390626
strided_pow2,fib32,75,390624
strided_pow2,fib32,76,390626
strided_pow2,fib32,77,390623
strided_pow2,fib32,78,390629
strided_pow2,fib32,79,390620
strided_pow2,fib32,80,390630
strided_pow2,fib32,81,390622
strided_pow2,fib32,82,390628
strided_pow2,fib32,83,390621
strided_pow2,fib32,84,390629
strided_pow2,fib32,85,390620
strided_pow2,fib32,86,390629
strided_pow2,fib32,87,390623
strided_pow2,fib32,88,390626
strided_pow2,fib32,89,390624
strided_pow2,fib32,90,390626
strided_pow2,fib32,91,390624
strided_pow2,fib32,92,390625
strided_pow2,fib32,93,390627
strided_pow2,fib32,94,390623
strided_pow2,fib32,95,390627
strided_pow2,fib32,96,390623
strided_pow2,fib32,97,390627
strided_pow2,fib32,98,390623
strided_pow2,fib32,99,390627
strided_pow2,fib32,100,390623
strided_pow2,fib32,101,390627
strided_pow2,fib32,102,390623
strided_pow2,fib32,103,390628
strided_pow2,fib32,104,390621
strided_pow2,fib32,105,390628
strided_pow2,fib32,106,390623
strided_pow2,fib32,107,390626
strided_pow2,fib32,108,390624
strided_pow2,fib32,109,390627
strided_pow2,fib32,110,390623
strided_pow2,fib32,111,390626
strided_pow2,fib32,112,390625
strided_pow2,fib32,113,390624
strided_pow2,fib32,114,390626
strided_pow2,fib32,115,390626
strided_pow2,fib32,116,390624
strided_pow2,fib32,117,390625
strided_pow2,fib32,118,390626
strided_pow2,fib32,119,390623
strided_pow2,fib32,120,390626
strided_pow2,fib32,121,390625
strided_pow2,fib32,122,390625
strided_pow2,fib32,123,390624
strided_pow2,fib32,124,390628
strided_pow2,fib32,125,390621
strided_pow2,fib32,126,390628
strided_pow2,fib32,127,390623
strided_pow2,fib32,128,390627
strided_pow2,fib32,129,390622
strided_pow2,fib32,130,390628
strided_pow2,fib32,131,390622
strided_pow2,fib32,132,390628
strided_pow2,fib32,133,390623
strided_pow2,fib32,134,390627
strided_pow2,fib32,135,390623
strided_pow2,fib32,136,390627
strided_pow2,fib32,137,390625
strided_pow2,fib32,138,390624
strided_pow2,fib32,139,390626
strided_pow2,fib32,140,390624
strided_pow2,fib32,141,390625
strided_pow2,fib32,142,390624
strided_pow2,fib32,143,390628
strided_pow2,fib32,144,390621
strided_pow2,fib32,145,390629
strided_pow2,fib32,146,390621
strided_pow2,fib32,147,390628
strided_pow2,fib32,148,390622
strided_pow2,fib32,149,390630
strided_pow2,fib32,150,390619
strided_pow2,fib32,151,390630
strided_pow2,fib32,152,390622
strided_pow2,fib32,153,390627
strided_pow2,fib32,154,390623
strided_pow2,fib32,155,390627
strided_pow2,fib32,156,390623
strided_pow2,fib32,157,390626
strided_pow2,fib32,158,390626
strided_pow2,fib32,159,390623
strided_pow2,fib32,160,390627
strided_pow2,fib32,161,390623
strided_pow2,fib32,162,390627
strided_pow2,fib32,163,390622
strided_pow2,fib32,164,390629
strided_pow2,fib32,165,390622
strided_pow2,fib32,166,390628
strided_pow2,fib32,167,390622
strided_pow2,fib32,168,390629
strided_pow2,fib32,169,390620
strided_pow2,fib32,170,390629
strided_pow2,fib32,171,390622
strided_pow2,fib32,172,390627
strided_pow2,fib32,173,390623
strided_pow2,fib32,174,390627
strided_pow2,fib32,175,390623
strided_pow2,fib32,176,390626
strided_pow2,fib32,177,390626
strided_pow2,fib32,178,390623
strided_pow2,fib32,179,390627
strided_pow2,fib32,180,390624
strided_pow2,fib32,181,390626
strided_pow2,fib32,182,390624
strided_pow2,fib32,183,390627
strided_pow2,fib32,184,390622
strided_pow2,fib32,185,390628
strided_pow2,fib32,186,390623
strided_pow2,fib32,187,390626
strided_pow2,fib32,188,390623
strided_pow2,fib32,189,390628
strided_pow2,fib32,190,390621
strided_pow2,fib32,191,390628
strided_pow2,fib32,192,390624
strided_pow2,fib32,193,390625
strided_pow2,fib32,194,390625
strided_pow2,fib32,195,390626
strided_pow2,fib32,196,390623
strided_pow2,fib32,197,390626
strided_pow2,fib32,198,390625
strided_pow2,fib32,199,390624
strided_pow2,fib32,200,390626
strided_pow2,fib32,201,390626
strided_pow2,fib32,202,390624
strided_pow2,fib32,203,390625
strided_pow2,fib32,204,390626
strided_pow2,fib32,205,390624
strided_pow2,fib32,206,390626
strided_pow2,fib32,207,390624
strided_pow2,fib32,208,390627
strided_pow2,fib32,209,390622
strided_pow2,fib32,210,390628
strided_pow2,fib32,211,390622
strided_pow2,fib32,212,390627
strided_pow2,fib32,213,390623
strided_pow2,fib32,214,390628
strided_pow2,fib32,215,390622
strided_pow2,fib32,216,390627
strided_pow2,fib32,217,390624
strided_pow2,fib32,218,390626
strided_pow2,fib32,219,390623
strided_pow2,fib32,220,390628
strided_pow2,fib32,221,390622
strided_pow2,fib32,222,390627
strided_pow2,fib32,223,390625
strided_pow2,fib32,224,390624
strided_pow2,fib32,225,390626
strided_pow2,fib32,226,390624
strided_pow2,fib32,227,390626
strided_pow2,fib32,228,390623
strided_pow2,fib32,229,390629
strided_pow2,fib32,230,390620
strided_pow2,fib32,231,390629
strided_pow2,fib32,232,390621
strided_pow2,fib32,233,390628
strided_pow2,fib32,234,390622
strided_pow2,fib32,235,390630
strided_pow2,fib32,236,390621
strided_pow2,fib32,237,390628
strided_pow2,fib32,238,390623
strided_pow2,fib32,239,390626
strided_pow2,fib32,240,390623
strided_pow2,fib32,241,390627
strided_pow2,fib32,242,390624
strided_pow2,fib32,243,390625
strided_pow2,fib32,244,390626
strided_pow2,fib32,245,390624
strided_pow2,fib32,246,390626
strided_pow2,fib32,247,390623
strided_pow2,fib32,248,390628
strided_pow2,fib32,249,390621
strided_pow2,fib32,250,390630
strided_pow2,fib32,251,390622
strided_pow2,fib32,252,390628
strided_pow2,fib32,253,390621
strided_pow2,fib32,254,390629
strided_pow2,fib32,255,390620
strided_pow2,fib32_lowbits,0,1048576
strided_pow2,fib32_lowbits,1,0
strided_pow2,fib32_lowbits,2,1048576
strided_pow2,fib32_lowbits,3,0
strided_pow2,fib32_lowbits,4,1048576
strided_pow2,fib32_lowbits,5,0
strided_pow2,fib32_lowbits,6,1048576
strided_pow2,fib32_lowbits,7,0
strided_pow2,fib32_lowbits,8,1048576
strided_pow2,fib32_lowbits,9,0
strided_pow2,fib32_lowbits,10,1048576
strided_pow2,fib32_lowbits,11,0
strided_pow2,fib32_lowbits,12,0
strided_pow2,fib32_lowbits,13,0
strided_pow2,fib32_lowbits,14,0
strided_pow2,fib32_lowbits,15,1048576
strided_pow2,fib32_lowbits,16,0
strided_pow2,fib32_lowbits,17,1048576
strided_pow2,fib32_lowbits,18,0
strided_pow2,fib32_lowbits,19,1048576
strided_pow2,fib32_lowbits,20,0
strided_pow2,fib32_lowbits,21,1048576
strided_pow2,fib32_lowbits,22,0
strided_pow2,fib32_lowbits,23,1048576
strided_pow2,fib32_lowbits,24,0
strided_pow2,fib32_lowbits,25,0
strided_pow2,fib32_lowbits,26,0
strided_pow2,fib32_lowbits,27,0
strided_pow2,fib32_lowbits,28,0
strided_pow2,fib32_lowbits,29,0
strided_pow2,fib32_lowbits,30,1048576
strided_pow2,fib32_lowbits,31,0
strided_pow2,fib32_lowbits,32,1048576
strided_pow2,fib32_lowbits,33,0
strided_pow2,fib32_lowbits,34,1048576
strided_pow2,fib32_lowbits,35,0
strided_pow2,fib32_lowbits,36,1048576
strided_pow2,fib32_lowbits,37,0
strided_pow2,fib32_lowbits,38,1048576
strided_pow2,fib32_lowbits,39,0
strided_pow2,fib32_lowbits,40,0
strided_pow2,fib32_lowbits,41,0
strided_pow2,fib32_lowbits,42,0
strided_pow2,fib32_lowbits,43,1048576
strided_pow2,fib32_lowbits,44,0
strided_pow2,fib32_lowbits,45,1048576
strided_pow2,fib32_lowbits,46,0
strided_pow2,fib32_lowbits,47,1048576
strided_pow2,fib32_lowbits,48,0
strided_pow2,fib32_lowbits,49,1048576
strided_pow2,fib32_lowbits,50,0
strided_pow2,fib32_lowbits,51,1048576
strided_pow2,fib32_lowbits,52,0
strided_pow2,fib32_lowbits,53,1048576
strided_pow2,fib32_lowbits,54,0
strided_pow2,fib32_lowbits,55,0
strided_pow2,fib32_lowbits,56,0
strided_pow2,fib32_lowbits,57,0
strided_pow2,fib32_lowbits,58,1048576
strided_pow2,fib32_lowbits,59,0
strided_pow2,fib32_lowbits,60,1048576
strided_pow2,fib32_lowbits,61,0
strided_pow2,fib32_lowbits,62,1048576
strided_pow2,fib32_lowbits,63,0
strided_pow2,fib32_lowbits,64,1048576
strided_pow2,fib32_lowbits,65,0
strided_pow2,fib32_lowbits,66,1048576
strided_pow2,fib32_lowbits,67,0
strided_pow2,fib32_lowbits,68,0
strided_pow2,fib32_lowbits,69,0
strided_pow2,fib32_lowbits,70,0
strided_pow2,fib32_lowbits,71,0
strided_pow2,fib32_lowbits,72,0
strided_pow2,fib32_lowbits,73,1048576
strided_pow2,fib32_lowbits,74,0
strided_pow2,fib32_lowbits,75,1048576
strided_pow2,fib32_lowbits,76,0
strided_pow2,fib32_lowbits,77,1048576
strided_pow2,fib32_lowbits,78,0
strided_pow2,fib32_lowbits,79,1048576
strided_pow2,fib32_lowbits,80,0
strided_pow2,fib32_lowbits,81,1048576
strided_pow2,fib32_lowbits,82,0
strided_pow2,fib32_lowbits,83,0
strided_pow2,fib32_lowbits,84,0
strided_pow2,fib32_lowbits,85,0
strided_pow2,fib32_lowbits,86,1048576
strided_pow2,fib32_lowbits,87,0
strided_pow2,fib32_lowbits,88,1048576
strided_pow2,fib32_lowbits,89,0
strided_pow2,fib32_lowbits,90,1048576
strided_pow2,fib32_lowbits,91,0
strided_pow2,fib32_lowbits,92,1048576
strided_pow2,fib32_lowbits,93,0
strided_pow2,fib32_lowbits,94,1048576
strided_pow2,fib32_lowbits,95,0
strided_pow2,fib32_lowbits,96,0
strided_pow2,fib32_lowbits,97,0
strided_pow2,fib32_lowbits,98,0
strided_pow2,fib32_lowbits,99,0
strided_pow2,fib32_lowbits,100,0
strided_pow2,fib32_lowbits,101,1048576
strided_pow2,fib32_lowbits,102,0
strided_pow2,fib32_lowbits,103,1048576
strided_pow2,fib32_lowbits,104,0
strided_pow2,fib32_lowbits,105,1048576
strided_pow2,fib32_lowbits,106,0
strided_pow2,fib32_lowbits,107,1048576
strided_pow2,fib32_lowbits,108,0
strided_pow2,fib32_lowbits,109,1048576
strided_pow2,fib32_lowbits,110,0
strided_pow2,fib32_lowbits,111,0
strided_pow2,fib32_lowbits,112,0
strided_pow2,fib32_lowbits,113,0
strided_pow2,fib32_lowbits,114,1048576
strided_pow2,fib32_lowbits,115,0
strided_pow2,fib32_lowbits,116,1048576
strided_pow2,fib32_lowbits,117,0
strided_pow2,fib32_lowbits,118,1048576
strided_pow2,fib32_lowbits,119,0
strided_pow2,fib32_lowbits,120,1048576
strided_pow2,fib32_lowbits,121,0
strided_pow2,fib32_lowbits,122,1048576
strided_pow2,fib32_lowbits,123,0
strided_pow2,fib32_lowbits,124,1048576
strided_pow2,fib32_lowbits,125,0
strided_pow2,fib32_lowbits,126,0
strided_pow2,fib32_lowbits,127,0
strided_pow2,fib32_lowbits,128,0
strided_pow2,fib32_lowbits,129,1048576
strided_pow2,fib32_lowbits,130,0
strided_pow2,fib32_lowbits,131,1048576
strided_pow2,fib32_lowbits,132,0
strided_pow2,fib32_lowbits,133,1048576
strided_pow2,fib32_lowbits,134,0
strided_pow2,fib32_lowbits,135,1048576
strided_pow2,fib32_lowbits,136,0
strided_pow2,fib32_lowbits,137,1048576
strided_pow2,fib32_lowbits,138,0
strided_pow2,fib32_lowbits,139,0
strided_pow2,fib32_lowbits,140,0
strided_pow2,fib32_lowbits,141,0
strided_pow2,fib32_lowbits,142,0
strided_pow2,fib32_lowbits,143,0
strided_pow2,fib32_lowbits,144,1048576
strided_pow2,fib32_lowbits,145,0
strided_pow2,fib32_lowbits,146,1048576
strided_pow2,fib32_lowbits,147,0
strided_pow2,fib32_lowbits,148,1048576
strided_pow2,fib32_lowbits,149,0
strided_pow2,fib32_lowbits,150,1048576
strided_pow2,fib32_lowbits,151,0
strided_pow2,fib32_lowbits,152,1048576
strided_pow2,fib32_lowbits,153,0
strided_pow2,fib32_lowbits,154,0
strided_pow2,fib32_lowbits,155,0
strided_pow2,fib32_lowbits,156,0
strided_pow2,fib32_lowbits,157,1048576
strided_pow2,fib32_lowbits,158,0
strided_pow2,fib32_lowbits,159,1048576
strided_pow2,fib32_lowbits,160,0
strided_pow2,fib32_lowbits,161,1048576
strided_pow2,fib32_lowbits,162,0
strided_pow2,fib32_lowbits,163,1048576
strided_pow2,fib32_lowbits,164,0
strided_pow2,fib32_lowbits,165,1048576
strided_pow2,fib32_lowbits,166,0
strided_pow2,fib32_lowbits,167,385280
strided_pow2,fib32_lowbits,168,0
strided_pow2,fib32_lowbits,169,0
strided_pow2,fib32_lowbits,170,0
strided_pow2,fib32_lowbits,171,0
strided_pow2,fib32_lowbits,172,1048576
strided_pow2,fib32_lowbits,173,0
strided_pow2,fib32_lowbits,174,1048576
strided_pow2,fib32_lowbits,175,0
strided_pow2,fib32_lowbits,176,1048576
strided_pow2,fib32_lowbits,177,0
strided_pow2,fib32_lowbits,178,1048576
strided_pow2,fib32_lowbits,179,0
strided_pow2,fib32_lowbits,180,1048576
strided_pow2,fib32_lowbits,181,0
strided_pow2,fib32_lowbits,182,0
strided_pow2,fib32_lowbits,183,0
strided_pow2,fib32_lowbits,184,0
strided_pow2,fib32_lowbits,185,1048576
strided_pow2,fib32_lowbits,186,0
strided_pow2,fib32_lowbits,187,1048576
strided_pow2,fib32_lowbits,188,0
strided_pow2,fib32_lowbits,189,1048576
strided_pow2,fib32_lowbits,190,0
strided_pow2,fib32_lowbits,191,1048576
strided_pow2,fib32_lowbits,192,0
strided_pow2,fib32_lowbits,193,1048576
strided_pow2,fib32_lowbits,194,0
strided_pow2,fib32_lowbits,195,1048576
strided_pow2,fib32_lowbits,196,0
strided_pow2,fib32_lowbits,197,0
strided_pow2,fib32_lowbits,198,0
strided_pow2,fib32_lowbits,199,0
strided_pow2,fib32_lowbits,200,1048576
strided_pow2,fib32_lowbits,201,0
strided_pow2,fib32_lowbits,202,1048576
strided_pow2,fib32_lowbits,203,0
strided_pow2,fib32_lowbits,204,1048576
strided_pow2,fib32_lowbits,205,0
strided_pow2,fib32_lowbits,206,1048576
strided_pow2,fib32_lowbits,207,0
strided_pow2,fib32_lowbits,208,1048576
strided_pow2,fib32_lowbits,209,0
strided_pow2,fib32_lowbits,210,0
strided_pow2,fib32_lowbits,211,0
strided_pow2,fib32_lowbits,212,0
strided_pow2,fib32_lowbits,213,0
strided_pow2,fib32_lowbits,214,0
strided_pow2,fib32_lowbits,215,1048576
strided_pow2,fib32_lowbits,216,0
strided_pow2,fib32_lowbits,217,1048576
strided_pow2,fib32_lowbits,218,0
strided_pow2,fib32_lowbits,219,1048576
strided_pow2,fib32_lowbits,220,0
strided_pow2,fib32_lowbits,221,1048576
strided_pow2,fib32_lowbits,222,0
strided_pow2,fib32_lowbits,223,1048576
strided_pow2,fib32_lowbits,224,0
strided_pow2,fib32_lowbits,225,0
strided_pow2,fib32_lowbits,226,0
strided_pow2,fib32_lowbits,227,0
strided_pow2,fib32_lowbits,228,1048576
strided_pow2,fib32_lowbits,229,0
strided_pow2,fib32_lowbits,230,1048576
strided_pow2,fib32_lowbits,231,0
strided_pow2,fib32_lowbits,232,1048576
strided_pow2,fib32_lowbits,233,0
strided_pow2,fib32_lowbits,234,1048576
strided_pow2,fib32_lowbits,235,0
strided_pow2,fib32_lowbits,236,1048576
strided_pow2,fib32_lowbits,237,0
strided_pow2,fib32_lowbits,238,1048576
strided_pow2,fib32_lowbits,239,0
strided_pow2,fib32_lowbits,240,0
strided_pow2,fib32_lowbits,241,0
strided_pow2,fib32_lowbits,242,0
strided_pow2,fib32_lowbits,243,1048576
strided_pow2,fib32_lowbits,244,0
strided_pow2,fib32_lowbits,245,1048576
strided_pow2,fib32_lowbits,246,0
strided_pow2,fib32_lowbits,247,1048576
strided_pow2,fib32_lowbits,248,0
strided_pow2,fib32_lowbits,249,1048576
strided_pow2,fib32_lowbits,250,0
strided_pow2,fib32_lowbits,251,1048576
strided_pow2,fib32_lowbits,252,0
strided_pow2,fib32_lowbits,253,0
strided_pow2,fib32_lowbits,254,0
